"name","x","y","z","time"
"Group 5","36.75","13.33","2.96","2025-07-11 14:01:15.465681"
"Group 5","36.74","13.31","3.27","2025-07-11 14:01:16.451389"
"Group 5","36.72","13.19","3.48","2025-07-11 14:01:17.499681"
"Group 5","36.75","13.19","3.65","2025-07-11 14:01:18.45688"
"Group 5","36.66","13.11","3.76","2025-07-11 14:01:19.452036"
"Group 5","36.85","13.25","3.93","2025-07-11 14:01:20.458786"
"Group 5","36.48","13.03","1.96","2025-07-11 14:01:21.458293"
"Group 5","35.84","12.75","-0.01","2025-07-11 14:01:27.457532"
"Group 5","36","12.86","1.08","2025-07-11 14:01:30.458205"
"Group 5","36.27","13","1.87","2025-07-11 14:01:31.452156"
"Group 5","36.48","13.11","2.47","2025-07-11 14:01:32.459596"
"Group 5","36.56","13.15","2.9","2025-07-11 14:01:33.451887"
"Group 5","36.67","13.19","3.26","2025-07-11 14:01:34.450985"
"Group 5","36.75","13.24","3.55","2025-07-11 14:01:35.457636"
"Group 5","36.84","13.29","3.71","2025-07-11 14:01:36.452815"
"Group 5","36.91","13.32","3.84","2025-07-11 14:01:37.458772"
"Group 5","36.8","13.27","3.92","2025-07-11 14:01:38.461627"
"Group 5","37.09","13.47","4.1","2025-07-11 14:01:44.451028"
"Group 5","37.06","13.47","4.16","2025-07-11 14:01:45.456915"
"Group 5","37.01","13.44","4.18","2025-07-11 14:01:46.458479"
"Group 5","37.04","13.45","4.17","2025-07-11 14:01:47.457886"
"Group 5","37.04","13.46","4.17","2025-07-11 14:01:48.462188"
"Group 5","36.67","13.23","2.16","2025-07-11 14:01:49.451321"
"Group 5","36.79","13.3","2.68","2025-07-11 14:01:50.457142"
"Group 5","36.87","13.35","3.08","2025-07-11 14:01:51.458458"
"Group 5","36.95","13.39","3.37","2025-07-11 14:01:52.451383"
"Group 5","37.04","13.43","3.58","2025-07-11 14:01:53.499203"
"Group 5","36.92","13.37","3.77","2025-07-11 14:01:54.457579"
"Group 5","37.09","13.47","3.84","2025-07-11 14:01:55.458966"
"Group 5","36.79","13.29","1.88","2025-07-11 14:01:56.466175"
"Group 5","36.53","13.14","0.4","2025-07-11 14:01:57.452689"
"Group 5","36.59","13.16","1.35","2025-07-11 14:01:58.459467"
"Group 5","36.86","13.32","2.02","2025-07-11 14:01:59.469043"
"Group 5","36.99","13.41","2.58","2025-07-11 14:02:00.458515"
"Group 5","36.71","13.33","0.8","2025-07-11 14:02:01.452182"
"Group 5","37.02","13.53","1.58","2025-07-11 14:02:03.458117"
"Group 5","36.97","13.45","0.15","2025-07-11 14:02:04.453659"
"Group 5","37.12","13.52","1.11","2025-07-11 14:02:05.451589"
"Group 5","37.08","13.51","1.82","2025-07-11 14:02:06.453037"
"Group 5","37.1","13.54","2.38","2025-07-11 14:02:07.452042"
"Group 5","36.96","13.56","2.79","2025-07-11 14:02:09.452353"
"Group 5","36.92","13.71","3.33","2025-07-11 14:02:10.451684"
"Group 5","36.86","13.56","1.47","2025-07-11 14:02:17.45109"
"Group 5","36.4","13.21","0.16","2025-07-11 14:02:18.460323"
"Group 5","36.69","13.33","-0.83","2025-07-11 14:02:20.451429"
"Group 5","36.75","13.34","0.31","2025-07-11 14:02:28.501165"
"Group 5","36.66","13.35","1.29","2025-07-11 14:02:35.45106"
"Group 5","35.63","13.64","-0.55","2025-07-11 14:02:37.458252"
"Group 5","35.51","13.61","-1.68","2025-07-11 14:02:43.452681"
"Group 5","35.95","13.6","-0.31","2025-07-11 14:02:45.46025"
"Group 5","35.77","13.28","-1.09","2025-07-11 14:02:46.452153"
"Group 5","35.71","13.12","-1.75","2025-07-11 14:02:48.502796"
"Group 5","35.29","12.75","-1.85","2025-07-11 14:02:49.452375"
"Group 5","35.24","12.65","-2.24","2025-07-11 14:02:52.451078"
"Group 5","35.24","12.61","-2.56","2025-07-11 14:02:53.452212"
"Group 5","35.23","12.53","-2.91","2025-07-11 14:02:54.458013"
"Group 5","34.57","12.13","-2.47","2025-07-11 14:03:02.468327"
"Group 5","35","12.33","-2.87","2025-07-11 14:03:08.45969"
"Group 5","35","12.3","-3.06","2025-07-11 14:03:11.451507"
"Group 5","35.18","12.38","-3.27","2025-07-11 14:03:12.459354"
"Group 5","35.21","12.4","-3.39","2025-07-11 14:03:24.451294"
"Group 5","35.62","12.65","-1.51","2025-07-11 14:03:25.451802"
"Group 5","35.56","12.61","-2.1","2025-07-11 14:03:27.45356"
"Group 5","35.51","12.57","-2.49","2025-07-11 14:03:28.451433"
"Group 5","35.67","12.78","-0.73","2025-07-11 14:03:32.499659"
"Group 5","35.81","12.84","-1.56","2025-07-11 14:03:36.45223"
"Group 5","36.06","12.98","-0.16","2025-07-11 14:03:38.451304"
"Group 5","36.27","13.09","0.88","2025-07-11 14:03:39.45265"
"Group 5","36.02","12.92","-0.27","2025-07-11 14:03:40.451811"
"Group 5","35.86","12.82","-1.15","2025-07-11 14:03:41.45908"
"Group 5","35.7","12.73","-1.78","2025-07-11 14:03:46.458974"
"Group 5","35.68","12.73","-3.03","2025-07-11 14:03:51.451524"
"Group 5","35.71","12.75","-3.54","2025-07-11 14:03:57.50957"
"Group 5","35.85","12.83","-3.68","2025-07-11 14:03:58.451314"
"Group 5","35.68","12.72","-3.65","2025-07-11 14:04:00.460186"
"Group 5","35.55","12.65","-3.64","2025-07-11 14:04:01.499711"
"Group 5","35.5","12.61","-3.67","2025-07-11 14:04:02.458042"
"Group 5","35.5","12.6","-3.73","2025-07-11 14:04:07.50288"
"Group 5","35.65","12.71","-3.8","2025-07-11 14:04:09.453004"
"Group 5","35.53","12.63","-3.73","2025-07-11 14:04:11.451616"
"Group 5","35.5","12.59","-3.79","2025-07-11 14:04:15.451654"
"Group 5","35.72","12.72","-3.9","2025-07-11 14:04:17.499755"
"Group 5","35.72","12.72","-3.9","2025-07-11 14:04:18.49982"
"Group 5","35.72","12.75","-3.87","2025-07-11 14:04:20.452096"
"Group 5","35.6","12.71","-3.77","2025-07-11 14:04:21.452435"
"Group 5","35.6","12.72","-3.74","2025-07-11 14:04:22.451979"
"Group 5","35.75","12.94","-3.95","2025-07-11 14:04:29.451637"
"Group 5","35.85","13.12","-4.09","2025-07-11 14:04:31.499922"
"Group 5","36.03","13.13","-4.16","2025-07-11 14:04:39.451166"
"Group 5","36.08","13.14","-4.09","2025-07-11 14:05:00.500096"
"Group 5","36.07","13.17","-3.99","2025-07-11 14:05:07.470217"
"Group 5","36.04","13.16","-3.87","2025-07-11 14:05:13.45187"
"Group 5","35.55","12.91","-3.83","2025-07-11 14:05:20.458505"
"Group 5","35.19","12.67","-3.61","2025-07-11 14:05:21.459358"
"Group 5","34.6","12.32","-3","2025-07-11 14:05:22.499846"
"Group 5","34.68","12.48","-3.32","2025-07-11 14:05:23.465018"
"Group 5","34.3","12.24","-2.23","2025-07-11 14:05:25.450981"
"Group 5","34.64","12.41","-2.64","2025-07-11 14:05:26.451452"
"Group 5","34.82","12.52","-2.9","2025-07-11 14:05:29.458718"
"Group 5","34.99","12.6","-3.12","2025-07-11 14:05:31.458582"
"Group 5","34.76","12.45","-3.02","2025-07-11 14:05:34.451367"
"Group 5","36.24","13.35","-2.07","2025-07-11 14:05:35.465656"
"Group 5","37.21","13.98","-0.99","2025-07-11 14:05:37.457344"
"Group 5","37.81","14.34","0.05","2025-07-11 14:05:39.457546"
"Group 5","37.17","14","-1.07","2025-07-11 14:05:42.450953"
"Group 5","35.86","13.06","-0.49","2025-07-11 14:05:46.452582"
"Group 5","35.61","12.83","-1.39","2025-07-11 14:05:49.471096"
"Group 5","35.23","12.55","-3.14","2025-07-11 14:05:55.464549"
"Group 5","35.62","12.83","-3.35","2025-07-11 14:05:56.450927"
"Group 5","35.95","12.89","-3.44","2025-07-11 14:05:59.457524"
"Group 5","36.19","12.78","-1.57","2025-07-11 14:06:00.453585"
"Group 5","36.36","12.6","-0.02","2025-07-11 14:06:01.451296"
"Group 5","36.46","12.52","0.99","2025-07-11 14:06:02.456789"
"Group 5","36.56","12.49","1.73","2025-07-11 14:06:03.456994"
"Group 5","36.62","12.44","2.36","2025-07-11 14:06:04.457757"
"Group 5","36.78","12.64","0.73","2025-07-11 14:06:06.451572"
"Group 5","37","12.8","-0.57","2025-07-11 14:06:07.460994"
"Group 5","37.05","12.8","-1.68","2025-07-11 14:06:08.452464"
"Group 5","36.86","12.73","-2.29","2025-07-11 14:06:09.450907"
"Group 5","36.1","12.95","-3.59","2025-07-11 14:06:16.651813"
"Group 5","36.11","12.95","-3.64","2025-07-11 14:06:21.653678"
"Group 5","36","12.87","-3.64","2025-07-11 14:06:22.65072"
"Group 5","35.87","12.79","-3.59","2025-07-11 14:06:24.650762"
"Group 5","35.76","12.7","-3.52","2025-07-11 14:06:25.650723"
"Group 5","35.69","12.67","-3.54","2025-07-11 14:06:26.66643"
"Group 5","35.85","12.77","-1.7","2025-07-11 14:06:29.651544"
"Group 5","35.96","12.83","-0.3","2025-07-11 14:06:31.65067"
"Group 5","36.05","12.89","0.74","2025-07-11 14:06:33.651205"
"Group 5","35.62","12.63","-0.08","2025-07-11 14:06:34.650805"
"Group 5","35.55","12.51","-1.06","2025-07-11 14:06:35.650692"
"Group 5","35.82","12.64","-1.84","2025-07-11 14:06:36.65151"
"Group 5","36.22","12.85","-0.33","2025-07-11 14:06:37.651688"
"Group 5","36.76","13.17","0.81","2025-07-11 14:06:47.651315"
"Group 5","36.6","13.19","1.82","2025-07-11 14:06:53.651237"
"Group 5","36.59","13.19","0.33","2025-07-11 14:06:54.651131"
"Group 5","36.56","13.16","-0.78","2025-07-11 14:06:55.650794"
"Group 5","36.66","13.22","0.43","2025-07-11 14:06:56.653201"
"Group 5","36.61","13.18","-0.71","2025-07-11 14:06:57.650754"
"Group 5","36.54","13.15","-1.52","2025-07-11 14:07:00.650977"
"Group 5","36.54","13.14","-2.17","2025-07-11 14:07:01.652766"
"Group 5","36.53","13.13","-2.66","2025-07-11 14:07:03.651072"
"Group 5","36.01","12.82","-2.75","2025-07-11 14:07:07.650718"
"Group 5","36.12","12.88","-3.08","2025-07-11 14:07:08.652338"
"Group 5","36.34","13","-3.65","2025-07-11 14:07:18.650436"
"Group 5","35.89","12.72","-3.8","2025-07-11 14:07:26.651184"
"Group 5","36.02","12.81","-3.86","2025-07-11 14:07:30.65078"
"Group 5","36","12.8","-3.88","2025-07-11 14:07:32.651745"
"Group 5","36.14","12.89","-3.92","2025-07-11 14:07:35.650956"
"Group 5","36.19","12.93","-3.95","2025-07-11 14:07:38.654932"
"Group 5","35.95","12.77","-3.89","2025-07-11 14:07:39.650601"
"Group 5","35.68","12.63","-3.73","2025-07-11 14:07:40.651409"
"Group 5","35.65","12.6","-3.76","2025-07-11 14:07:43.651048"
"Group 5","35.74","12.66","-3.78","2025-07-11 14:07:44.651907"
"Group 5","35.9","12.77","-1.84","2025-07-11 14:07:55.65085"
"Group 5","36.25","12.97","0.74","2025-07-11 14:08:20.65245"
"Group 5","36.59","13.17","1.58","2025-07-11 14:08:22.651306"
"Group 5","36.38","13.06","0.26","2025-07-11 14:08:23.6507"
"Group 5","36.42","13.13","-0.85","2025-07-11 14:08:24.657788"
"Group 5","36.17","12.98","-1.52","2025-07-11 14:08:28.651574"
"Group 5","36.46","13.13","-0.14","2025-07-11 14:08:30.650807"
"Group 5","36.11","12.94","-0.96","2025-07-11 14:08:35.650841"
"Group 5","36.42","13.1","0.24","2025-07-11 14:08:41.653164"
"Group 5","36.81","13.27","3.24","2025-07-11 14:08:48.650494"
"Group 5","37","13.38","3.39","2025-07-11 14:08:49.650472"
"Group 5","36.9","13.32","3.5","2025-07-11 14:08:50.651255"
"Group 5","36.8","13.25","3.62","2025-07-11 14:08:51.65225"
"Group 5","36.7","13.2","3.7","2025-07-11 14:08:52.653884"
"Group 5","36.64","13.19","3.74","2025-07-11 14:08:53.651347"
"Group 5","36.55","13.15","3.77","2025-07-11 14:08:55.650585"
"Group 5","36.78","13.29","3.79","2025-07-11 14:08:57.653113"
"Group 5","36.92","13.37","3.82","2025-07-11 14:08:58.650879"
"Group 5","36.9","13.39","3.85","2025-07-11 14:09:00.650677"
"Group 5","37.08","13.49","3.86","2025-07-11 14:09:01.651411"
"Group 5","37.18","13.57","3.84","2025-07-11 14:09:02.651014"
"Group 5","36.89","13.4","1.93","2025-07-11 14:09:03.65118"
"Group 5","36.68","13.28","0.5","2025-07-11 14:09:04.65593"
"Group 5","36.51","13.17","-0.55","2025-07-11 14:09:05.650723"
"Group 5","36.63","13.24","0.56","2025-07-11 14:09:06.650697"
"Group 5","36.77","13.34","1.4","2025-07-11 14:09:08.65174"
"Group 5","36.8","13.36","2.01","2025-07-11 14:09:09.652013"
"Group 5","36.58","13.22","0.57","2025-07-11 14:09:10.651372"
"Group 5","36.68","13.26","1.4","2025-07-11 14:09:13.650791"
"Group 5","36.94","13.4","2.04","2025-07-11 14:09:14.651531"
"Group 5","37.23","13.54","2.48","2025-07-11 14:09:15.651172"
"Group 5","37.05","13.4","0.91","2025-07-11 14:09:16.653491"
"Group 5","36.68","13.26","1.08","2025-07-11 14:09:21.650828"
"Group 5","36.7","13.28","1.78","2025-07-11 14:09:23.650958"
"Group 5","36.01","12.87","0.76","2025-07-11 14:09:24.652012"
"Group 5","36.24","13","1.54","2025-07-11 14:09:25.653072"
"Group 5","36.44","13.13","2.16","2025-07-11 14:09:27.654863"
"Group 5","36.26","13.02","0.7","2025-07-11 14:09:28.65188"
"Group 5","36.45","13.13","1.52","2025-07-11 14:09:29.651485"
"Group 5","36.6","13.2","2.13","2025-07-11 14:09:30.651488"
"Group 5","36.71","13.26","2.58","2025-07-11 14:09:31.654867"
"Group 5","36.86","13.36","2.91","2025-07-11 14:09:33.651"
"Group 5","36.33","13.07","1.38","2025-07-11 14:09:35.650747"
"Group 5","36.48","13.16","2.03","2025-07-11 14:09:36.65137"
"Group 5","36.27","13.02","0.56","2025-07-11 14:09:37.651091"
"Group 5","36.06","12.89","-0.52","2025-07-11 14:09:38.650797"
"Group 5","36.03","12.86","-1.36","2025-07-11 14:09:39.651518"
"Group 5","36.32","13.06","-0.04","2025-07-11 14:09:42.651019"
"Group 5","36.08","12.93","-0.95","2025-07-11 14:09:44.652188"
"Group 5","35.75","12.72","-1.5","2025-07-11 14:09:45.651783"
"Group 5","35.94","12.83","-0.12","2025-07-11 14:09:46.651078"
"Group 5","35.78","12.74","-1","2025-07-11 14:09:52.650719"
"Group 5","35.67","12.68","-1.64","2025-07-11 14:09:53.650922"
"Group 5","35.75","12.73","-2.21","2025-07-11 14:09:54.651089"
"Group 5","35.77","12.74","-2.62","2025-07-11 14:09:56.653733"
"Group 5","35.51","12.58","-2.75","2025-07-11 14:10:00.651095"
"Group 5","35.43","12.56","-2.94","2025-07-11 14:10:05.651415"
"Group 5","35.02","12.27","-2.85","2025-07-11 14:10:08.651289"
"Group 5","35.12","12.33","-3.09","2025-07-11 14:10:12.652044"
"Group 5","35.33","12.4","-3.39","2025-07-11 14:10:13.65094"
"Group 5","35.32","12.4","-3.46","2025-07-11 14:10:16.651"
"Group 5","35.46","12.45","-3.68","2025-07-11 14:10:17.651524"
"Group 5","35.41","12.45","-3.68","2025-07-11 14:10:25.654627"
"Group 5","35.4","12.45","-3.66","2025-07-11 14:10:26.650997"
"Group 5","35.3","12.43","-3.5","2025-07-11 14:10:27.653172"
"Group 5","35.38","12.43","-3.66","2025-07-11 14:10:28.651507"
"Group 5","35.41","12.41","-3.78","2025-07-11 14:10:32.658615"
"Group 5","35.89","12.76","-1.89","2025-07-11 14:10:34.652474"
"Group 5","36.22","12.93","-0.43","2025-07-11 14:10:35.652136"
"Group 5","36.49","13.13","0.6","2025-07-11 14:10:37.650695"
"Group 5","35.89","12.7","-1.91","2025-07-11 14:10:45.650627"
"Group 5","35.78","12.59","-2.35","2025-07-11 14:10:46.650605"
"Group 5","35.67","12.53","-2.68","2025-07-11 14:10:49.650654"
"Group 5","35.65","12.49","-2.96","2025-07-11 14:10:50.650759"
"Group 5","35.98","12.69","-1.19","2025-07-11 14:10:52.652521"
"Group 5","35.86","12.58","-1.82","2025-07-11 14:10:53.652213"
"Group 5","36.14","12.75","-0.34","2025-07-11 14:10:54.651005"
"Group 5","36.02","12.67","-1.22","2025-07-11 14:10:55.651883"
"Group 5","36.29","12.83","0.1","2025-07-11 14:10:57.652233"
"Group 5","36.15","12.76","-0.93","2025-07-11 14:10:58.652482"
"Group 5","35.97","12.66","-1.67","2025-07-11 14:10:59.651828"
"Group 5","35.82","12.58","-2.21","2025-07-11 14:11:00.652476"
"Group 5","36.12","12.78","-2.71","2025-07-11 14:11:02.657805"
"Group 5","35.92","12.66","-2.96","2025-07-11 14:11:04.651313"
"Group 5","35.81","12.59","-3.19","2025-07-11 14:11:05.651032"
"Group 5","36.09","12.74","-3.42","2025-07-11 14:11:06.651631"
"Group 5","36.28","12.83","-3.61","2025-07-11 14:11:08.651838"
"Group 5","36.06","12.68","-3.65","2025-07-11 14:11:09.652683"
"Group 5","36.1","12.71","-3.78","2025-07-11 14:11:10.651553"
"Group 5","35.99","12.63","-3.84","2025-07-11 14:11:11.65219"
"Group 5","35.99","12.61","-3.92","2025-07-11 14:11:12.651516"
"Group 5","36.51","12.93","-1.95","2025-07-11 14:11:13.652947"
"Group 5","36.65","13.02","-0.38","2025-07-11 14:11:14.65218"
"Group 5","36.38","12.91","-1.35","2025-07-11 14:11:17.651432"
"Group 5","36.07","12.74","-1.92","2025-07-11 14:11:21.651628"
"Group 5","35.88","12.65","-2.33","2025-07-11 14:11:22.651927"
"Group 5","35.7","12.59","-2.62","2025-07-11 14:11:24.651731"
"Group 5","35.64","12.55","-2.94","2025-07-11 14:11:31.651082"
"Group 5","35.61","12.54","-3.22","2025-07-11 14:11:35.65184"
"Group 5","35.96","12.74","-3.49","2025-07-11 14:11:37.651479"
"Group 5","35.79","12.66","-3.51","2025-07-11 14:11:40.651468"
"Group 5","35.77","12.62","-3.68","2025-07-11 14:11:41.651976"
"Group 5","35.77","12.59","-3.79","2025-07-11 14:11:42.651443"
"Group 5","35.65","12.61","-3.64","2025-07-11 14:11:57.651441"
"Group 5","35.58","12.52","-3.71","2025-07-11 14:11:58.652224"
"Group 5","36.4","13.06","0.71","2025-07-11 14:12:04.654074"
"Group 5","36.38","13.1","-0.44","2025-07-11 14:12:06.652441"
"Group 5","36.56","13.25","0.65","2025-07-11 14:12:08.65116"
"Group 5","36.29","13.1","-0.47","2025-07-11 14:12:09.662341"
"Group 5","35.94","12.85","-1.25","2025-07-11 14:12:10.651175"
"Group 5","36.23","13.06","-0.05","2025-07-11 14:12:13.650852"
"Group 5","35.8","12.8","-0.69","2025-07-11 14:12:16.651029"
"Group 5","35.6","12.69","-1.37","2025-07-11 14:12:20.655716"
"Group 5","35.62","12.67","-1.84","2025-07-11 14:12:21.650892"
"Group 5","35.99","12.88","-0.48","2025-07-11 14:12:22.651297"
"Group 5","36.34","13.07","0.56","2025-07-11 14:12:24.6519"
"Group 5","36.63","13.22","1.29","2025-07-11 14:12:25.651504"
"Group 5","36.88","13.37","1.83","2025-07-11 14:12:26.651466"
"Group 5","37","13.45","2.26","2025-07-11 14:12:27.650635"
"Group 5","37.1","13.5","2.6","2025-07-11 14:12:28.650904"
"Group 5","37.2","13.56","2.79","2025-07-11 14:12:29.653236"
"Group 5","36.44","13.1","1.59","2025-07-11 14:12:30.658398"
"Group 5","35.52","12.57","0.98","2025-07-11 14:12:32.653729"
"Group 5","36.05","12.86","1.62","2025-07-11 14:12:33.65054"
"Group 5","36.43","13.09","2.08","2025-07-11 14:12:34.651727"
"Group 5","35.67","12.65","1.27","2025-07-11 14:12:35.652521"
"Group 5","35.49","12.56","0.16","2025-07-11 14:12:38.651716"
"Group 5","36.02","12.87","1","2025-07-11 14:12:40.651927"
"Group 5","35.8","12.74","-0.03","2025-07-11 14:12:41.652115"
"Group 5","35.63","12.64","-0.85","2025-07-11 14:12:43.651698"
"Group 5","35.55","12.55","-1.59","2025-07-11 14:12:44.651973"
"Group 5","35.73","12.64","-2.17","2025-07-11 14:12:46.651133"
"Group 5","35.38","12.42","-2.19","2025-07-11 14:12:47.65091"
"Group 5","35.57","12.57","-2.55","2025-07-11 14:12:49.650807"
"Group 5","35.32","12.43","-2.6","2025-07-11 14:12:52.65109"
"Group 5","35.66","12.63","-1.05","2025-07-11 14:12:53.652054"
"Group 5","35.88","12.76","0.15","2025-07-11 14:12:54.651214"
"Group 5","35.77","12.73","-0.73","2025-07-11 14:12:58.651974"
"Group 5","35.64","12.66","-1.39","2025-07-11 14:13:04.651908"
"Group 5","35.63","12.63","-1.96","2025-07-11 14:13:05.650804"
"Group 5","35.55","12.6","-2.29","2025-07-11 14:13:07.651531"
"Group 5","35.77","12.74","-0.75","2025-07-11 14:13:09.651215"
"Group 5","35.97","12.87","0.37","2025-07-11 14:13:11.651233"
"Group 5","36.12","12.94","-0.66","2025-07-11 14:13:12.651417"
"Group 5","36.19","12.98","0.49","2025-07-11 14:13:15.650678"
"Group 5","36.32","13","1.4","2025-07-11 14:13:16.65083"
"Group 5","36.39","13.05","2.04","2025-07-11 14:13:17.652392"
"Group 5","36.53","13.1","3.59","2025-07-11 14:13:23.650496"
"Group 5","36.52","13.1","3.68","2025-07-11 14:13:24.652124"
"Group 5","36.52","13.08","3.8","2025-07-11 14:13:25.651425"
"Group 5","36.54","13.08","3.85","2025-07-11 14:13:26.650552"
"Group 5","36.53","13.09","3.9","2025-07-11 14:13:27.650503"
"Group 5","36.54","13.09","3.9","2025-07-11 14:13:28.650927"
"Group 5","36.02","12.78","2.18","2025-07-11 14:13:31.650507"
"Group 5","36.12","12.86","2.63","2025-07-11 14:13:33.650516"
"Group 5","36.2","12.89","2.97","2025-07-11 14:13:34.651536"
"Group 5","36.27","12.94","3.25","2025-07-11 14:13:35.650546"
"Group 5","35.91","12.72","1.63","2025-07-11 14:13:38.650628"
"Group 5","35.59","12.56","0.44","2025-07-11 14:13:39.650495"
"Group 5","35.25","12.38","-0.29","2025-07-11 14:13:41.651843"
"Group 5","35.23","12.36","-1.08","2025-07-11 14:13:44.650532"
"Group 5","35.56","12.54","0.17","2025-07-11 14:13:45.650517"
"Group 5","35.79","12.62","1.24","2025-07-11 14:13:47.650505"
"Group 5","35.95","12.69","2.04","2025-07-11 14:13:49.650466"
"Group 5","36.12","12.79","2.55","2025-07-11 14:13:50.650561"
"Group 5","36.23","12.87","2.9","2025-07-11 14:13:51.650437"
"Group 5","36.15","12.91","3.28","2025-07-11 14:13:53.650483"
"Group 5","36.32","13","3.52","2025-07-11 14:13:54.651102"
"Group 5","36.46","13.06","3.69","2025-07-11 14:13:55.650557"
"Group 5","36.47","13.06","3.79","2025-07-11 14:13:56.651097"
"Group 5","36.47","13.09","3.79","2025-07-11 14:13:57.65051"
"Group 5","36.48","13.08","3.86","2025-07-11 14:13:58.650603"
"Group 5","36.51","13.12","3.8","2025-07-11 14:13:59.651186"
"Group 5","36.52","13.15","3.77","2025-07-11 14:14:00.650651"
"Group 5","36.62","13.21","3.8","2025-07-11 14:14:01.650563"
"Group 5","36.89","13.34","3.81","2025-07-11 14:14:02.652153"
"Group 5","36.78","13.23","3.96","2025-07-11 14:14:03.652225"
"Group 5","36.71","13.16","4.05","2025-07-11 14:14:04.650859"
