name,x,y,z,time
Group 5,38.08,9.83,-3.44,2025-08-01 15:05:38.80458
Group 5,38.08,9.78,-3.51,2025-08-01 15:05:39.804139
Group 5,37.89,9.58,-2.96,2025-08-01 15:05:57.803949
Group 5,37.86,9.62,-3.22,2025-08-01 15:05:58.805959
Group 5,37.86,9.61,-3.47,2025-08-01 15:05:59.803578
Group 5,37.84,9.61,-3.66,2025-08-01 15:06:00.803885
Group 5,37.83,9.61,-3.96,2025-08-01 15:06:02.804153
Group 5,37.87,9.63,-4.05,2025-08-01 15:06:03.804184
Group 5,37.81,9.65,-4.1,2025-08-01 15:06:04.803905
Group 5,37.76,9.65,-4.16,2025-08-01 15:06:05.803838
Group 5,37.7,9.63,-4.2,2025-08-01 15:06:06.803615
Group 5,37.83,9.66,-4.11,2025-08-01 15:06:07.80529
Group 5,37.92,9.64,-4.1,2025-08-01 15:06:08.803822
Group 5,37.93,9.54,-4.17,2025-08-01 15:06:10.8043
Group 5,37.93,9.47,-4.25,2025-08-01 15:06:11.804054
Group 5,37.91,9.52,-2.16,2025-08-01 15:06:13.804139
Group 5,37.95,9.53,-3.05,2025-08-01 15:06:15.803952
Group 5,37.9,9.58,-3.36,2025-08-01 15:06:16.803977
Group 5,37.83,9.6,-3.59,2025-08-01 15:06:17.80424
Group 5,37.91,9.69,-3.6,2025-08-01 15:06:18.81442
Group 5,37.66,9.7,-3.94,2025-08-01 15:06:19.803966
Group 5,37.79,9.7,-3.87,2025-08-01 15:06:20.804057
Group 5,37.89,9.69,-3.81,2025-08-01 15:06:21.804133
Group 5,37.98,9.78,-3.88,2025-08-01 15:06:26.803942
Group 5,37.95,9.79,-3.87,2025-08-01 15:06:27.803898
Group 5,37.64,9.87,-4.22,2025-08-01 15:06:29.804193
Group 5,37.72,9.87,-4.15,2025-08-01 15:06:31.80433
Group 5,37.75,9.83,-4.13,2025-08-01 15:06:32.805519
Group 5,37.74,9.81,-4.23,2025-08-01 15:06:33.803947
Group 5,37.61,9.83,-4.32,2025-08-01 15:06:37.803581
Group 5,37.35,9.85,-4.59,2025-08-01 15:06:38.803922
Group 5,37.43,9.8,-4.52,2025-08-01 15:06:39.80354
Group 5,37.52,9.8,-4.46,2025-08-01 15:06:40.803943
Group 5,37.74,9.5,-4.52,2025-08-01 15:06:42.805444
Group 5,37.84,9.59,-4.41,2025-08-01 15:06:43.8049
Group 5,37.89,9.65,-4.34,2025-08-01 15:06:44.804182
Group 5,38.0,9.7,-4.15,2025-08-01 15:06:45.804553
Group 5,38.06,9.63,-4.19,2025-08-01 15:06:46.804847
Group 5,38.04,9.6,-4.14,2025-08-01 15:06:47.803981
